"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"6300","HMDB0000365","HMDB0000365","Epiandrosterone",5470,TRUE,TRUE,FALSE,1,FALSE,FALSE,"epiandrosterone","Epiandrosterone"
"6301","HMDB0001388_HMDB03073","HMDB0001388","Alpha-Linolenic acid",5471,TRUE,TRUE,FALSE,1,FALSE,FALSE,"alpha_linolenic acid","alpha-Linolenic acid"
"6302","COMP34062_46621","","X - 12524",5473,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12524",NA
"6303","COMP34123","","X - 12556",5474,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12556",NA
"6304","HMDB0061690","HMDB0061690","1-Arachidonoylglycerophosphoinositol",5475,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_arachidonoylglycerophosphoinositol","LPI 20:4(5Z,8Z,11Z,14Z)/0:0"
"6305","COMP34221","","X - 12627",5476,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12627",NA
"6306","COMP34306","","X - 12696",5479,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12696",NA
"6307","COMP34336_47936","","X - 12726",5480,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12726",NA
"6308","COMP34359","","X - 12749",5481,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12749",NA
"6309","HMDB0004827","HMDB0004827","Proline betaine",5482,TRUE,TRUE,FALSE,1,FALSE,FALSE,"proline betaine","Proline betaine"
"6310","HMDB0010738","HMDB0010738","1-Methylxanthine",5483,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylxanthine","1-Methylxanthine"
"6311","HMDB0001991","HMDB0001991","7-Methylxanthine",5484,TRUE,TRUE,FALSE,1,FALSE,FALSE,"7_methylxanthine","7-Methylxanthine"
"6312","CHEM100001429","","1-margaroylglycerol (17:0)",5485,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_margaroylglycerol_17_0",NA
"6313","HMDB0011569","HMDB0011569","MG(18:3(6Z,9Z,12Z)/0:0/0:0)",5486,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_18_3_6z_9z_12z_0_0_0_0","MG 18:3(6Z,9Z,12Z)/0:0/0:0"
"6314","HMDB0011569","HMDB0011569","MG(18:3(6Z,9Z,12Z)/0:0/0:0)",5486,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_18_3_6z_9z_12z_0_0_0_0","MG 18:3/0:0/0:0*"
"6315","HMDB0003099","HMDB0003099","1-Methyluric acid",5487,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methyluric acid","1-Methyluric acid"
"6316","HMDB0001565","HMDB0001565","Phosphorylcholine",5488,TRUE,TRUE,FALSE,1,FALSE,FALSE,"phosphorylcholine","Choline phosphate"
"6317","HMDB0011549_HMDB11572","HMDB0011549","MG(0:0/20:4(8Z,11Z,14Z,17Z)/0:0)",5489,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_20_4_8z_11z_14z_17z_0_0","MG 0:0/20:4(8Z,11Z,14Z,17Z)/0:0*"
"6318","HMDB0011549_HMDB11572","HMDB0011549","MG(0:0/20:4(8Z,11Z,14Z,17Z)/0:0)",5489,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_20_4_8z_11z_14z_17z_0_0","MG 20:4"
"6319","HMDB0001982","HMDB0001982","3,7-Dimethyluric acid",5490,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_7_dimethyluric acid","3,7-Dimethyluric acid"
"6320","HMDB0011103","HMDB0011103","1,7-Dimethyluric acid",5491,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_7_dimethyluric acid","1,7-Dimethyluric acid"
"6321","HMDB0002123","HMDB0002123","1,3,7-Trimethyluric acid",5492,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_3_7_trimethyluric acid","1,3,7-Trimethyluric acid"
"6322","HMDB0000688","HMDB0000688","Isovalerylcarnitine",5493,TRUE,TRUE,FALSE,1,FALSE,FALSE,"isovalerylcarnitine","CAR 4:0;3Me"
"6323","HMDB0000848","HMDB0000848","Stearoylcarnitine",5494,TRUE,TRUE,FALSE,1,FALSE,FALSE,"stearoylcarnitine","CAR 18:0"
"6324","HMDB0010386","HMDB0010386","LysoPC(18:2(9Z,12Z))",5496,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_18_2_9z_12z","LPC 18:2(9Z,12Z)/0:0"
"6325","HMDB0004400","HMDB0004400","5-Acetylamino-6-amino-3-methyluracil",5497,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5_acetylamino_6_amino_3_methyluracil","5-Acetylamino-6-amino-3-methyluracil"
"6326","HMDB0000277","HMDB0000277","Sphingosine 1-phosphate",5498,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sphingosine 1_phosphate","Sphingosine 1-phosphate"
"6327","COMP34453","","X - 12776",5499,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12776",NA
"6328","HMDB0011170","HMDB0011170","gamma-Glutamylisoleucine",5500,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_glutamylisoleucine","gamma-Glutamylisoleucine"
"6329","COMP34469","","X - 12786",5501,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12786",NA
"6330","HMDB0002250","HMDB0002250","Dodecanoylcarnitine",5505,TRUE,TRUE,FALSE,1,FALSE,FALSE,"dodecanoylcarnitine","CAR 12:0"
"6331","COMP34761","","X - 13069",5507,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_13069",NA
"6332","COMP34912","","X - 13215",5508,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_13215",NA
"6333","HMDB0000678","HMDB0000678","Isovalerylglycine",5509,TRUE,TRUE,FALSE,1,FALSE,FALSE,"isovalerylglycine","Isovalerylglycine"
"6334","HMDB0000897","HMDB0000897","7-Methylguanine",5510,TRUE,TRUE,FALSE,1,FALSE,FALSE,"7_methylguanine","7-Methylguanine"
"6335","HMDB0006344","HMDB0006344","Alpha-N-Phenylacetyl-L-glutamine",5511,TRUE,TRUE,FALSE,1,FALSE,FALSE,"alpha_n_phenylacetyl_l_glutamine","alpha-N-Phenylacetylglutamine"
"6336","HMDB0006695","HMDB0006695","Prolylhydroxyproline",5512,TRUE,TRUE,FALSE,1,FALSE,FALSE,"prolylhydroxyproline","Pro-hydroxyPro"
"6337","HMDB0000884","HMDB0000884","Ribothymidine",5513,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ribothymidine","Ribothymidine"
"6338","HMDB0004824","HMDB0004824","N2,N2-Dimethylguanosine",5514,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n2_n2_dimethylguanosine","N2,N2-Dimethylguanosine"
"6339","HMDB0011587","HMDB0011587","MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",5515,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_22_6_4z_7z_10z_13z_16z_19z_0_0_0_0","MG 22:6"
"6340","HMDB0011587","HMDB0011587","MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",5515,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_22_6_4z_7z_10z_13z_16z_19z_0_0_0_0","MG 22:6(4Z,7Z,10Z,13Z,16Z,19Z)*"
"6341","HMDB0011587","HMDB0011587","MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",5515,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_22_6_4z_7z_10z_13z_16z_19z_0_0_0_0","MG 22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0*"
"6342","HMDB0011587","HMDB0011587","MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",5515,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_22_6_4z_7z_10z_13z_16z_19z_0_0_0_0","MG 22:6/0:0/0:0"
"6343","HMDB0041623","HMDB0041623","N6-Carbamoyl-L-threonyladenosine",5516,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n6_carbamoyl_l_threonyladenosine","N6-Carbamoyl-L-threonyladenosine"
"6344","HMDB0005065","HMDB0005065","Oleoylcarnitine",5517,TRUE,TRUE,FALSE,1,FALSE,FALSE,"oleoylcarnitine","CAR 18:1"
"6345","HMDB0000788","HMDB0000788","Orotidine",5518,TRUE,TRUE,FALSE,1,FALSE,FALSE,"orotidine","Orotidine"
"6346","HMDB0011517","HMDB0011517","LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0)",5519,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_20_4_5z_8z_11z_14z_0_0","LPE 20:4(5Z,8Z,11Z,14Z)/0:0"
"6347","HMDB0061702","HMDB0061702","2-Palmitoylglycerophosphocholine",5522,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_palmitoylglycerophosphocholine","LPC 16:0"
"6348","CHEM100001555","","2-stearoylglycerophosphocholine*",5524,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_stearoylglycerophosphocholine","LPC 18:0"
"6349","CHEM100001557","","2-linoleoylglycerophosphocholine*",5525,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_linoleoylglycerophosphocholine","LPC 18:2"
"6350","COMP35270","","X - 13496",5526,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_13496",NA
"6351","HMDB0061695","HMDB0061695","1-Palmitoylglycerophosphoinositol",5527,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_palmitoylglycerophosphoinositol","LPI 16:0"
"6352","HMDB0059724","HMDB0059724","Pyrocatechol sulfate",5528,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pyrocatechol sulfate","Catechol sulfate"
"6353","HMDB0002434","HMDB0002434","Hydroquinone",5529,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hydroquinone","Hydroquinone"
"6354","COMP35327","","X - 13549",5530,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_13549",NA
"6355","COMP35397","","X - 13619",5531,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_13619",NA
"6356","HMDB0002366","HMDB0002366","Tiglylcarnitine",5532,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tiglylcarnitine","CAR 4:1;2Me"
"6357","HMDB0000701","HMDB0000701","Hexanoylglycine",5534,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hexanoylglycine","NA-Gly 6:0"
"6358","HMDB0000730","HMDB0000730","Isobutyrylglycine",5535,TRUE,TRUE,FALSE,1,FALSE,FALSE,"isobutyrylglycine","Isobutyrylglycine"
"6359","COMP35464","","X - 13671",5537,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_13671",NA
"6360","HMDB0013678","HMDB0013678","4-Hydroxyhippuric acid",5538,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4_hydroxyhippuric acid","4-Hydroxyhippuric acid"
"6361","HMDB0011561","HMDB0011561","MG(14:0/0:0/0:0)",5539,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_14_0_0_0_0_0","MG 14:0"
"6362","HMDB0011561","HMDB0011561","MG(14:0/0:0/0:0)",5539,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_14_0_0_0_0_0","MG 14:0/0:0/0:0"
"6363","CHEM100001563","HMDB0010379","LysoPC(14:0)",5540,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_14_0","LPC 14:0"
"6364","HMDB0011506","HMDB0011506","LysoPE(18:1(9Z)/0:0)",5541,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_1_9z_0_0","LPE 18:1"
"6365","HMDB0011506","HMDB0011506","LysoPE(18:1(9Z)/0:0)",5541,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_1_9z_0_0","LPE 18:1(9Z)*"
"6366","HMDB0011506","HMDB0011506","LysoPE(18:1(9Z)/0:0)",5541,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_1_9z_0_0","LPE 18:1(9Z)/0:0"
"6367","HMDB0011506","HMDB0011506","LysoPE(18:1(9Z)/0:0)",5541,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_1_9z_0_0","LPE 18:1/0:0"
"6368","HMDB0011503","HMDB0011503","LysoPE(16:0/0:0)",5542,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_16_0_0_0","LPE 16:0"
"6369","HMDB0011503","HMDB0011503","LysoPE(16:0/0:0)",5542,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_16_0_0_0","LPE 16:0/0:0"
"6370","HMDB0000375","HMDB0000375","3-(3-Hydroxyphenyl)propanoic acid",5543,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_3_hydroxyphenyl_propanoic acid","3-(3-Hydroxyphenyl)propanoic acid"
"6371","HMDB0000872","HMDB0000872","Tetradecanedioic acid",5544,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tetradecanedioic acid","Tetradecanedioic acid"
"6372","HMDB0031057","HMDB0031057","(R)-2-Hydroxyhexadecanoic acid",5545,TRUE,TRUE,FALSE,1,FALSE,FALSE,"r_2_hydroxyhexadecanoic acid","2-Hydroxypalmitic acid"
"6373","HMDB0000672","HMDB0000672","Hexadecanedioic acid",5546,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hexadecanedioic acid","Hexadecanedioic acid"
"6374","HMDB0002925","HMDB0002925","8,11,14-Eicosatrienoic acid",5547,TRUE,TRUE,FALSE,1,FALSE,FALSE,"8_11_14_eicosatrienoic acid","Dihomo-gamma-linolenic acid"
"6375","COMP35754","","X - 13859",5548,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_13859",NA
"6376","HMDB0004136","HMDB0004136","D-Threitol",5549,TRUE,TRUE,FALSE,1,FALSE,FALSE,"d_threitol","Threitol"
"6377","HMDB0001878","HMDB0001878","Thymol",5551,TRUE,TRUE,FALSE,1,FALSE,FALSE,"thymol","Thymol"
"6378","HMDB0004072","HMDB0004072","4-Hydroxystyrene",5552,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4_hydroxystyrene","4-Hydroxystyrene"
"6379","CHEM100001756","","4-ethylphenylsulfate",5553,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4_ethylphenylsulfate","Ethylphenylsulfate"
"6380","HMDB0011635","HMDB0011635","p-Cresol sulfate",5554,TRUE,TRUE,FALSE,1,FALSE,FALSE,"p_cresol sulfate","p-Cresol sulfate"
"6381","COMP36515","","X - 14588",5556,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_14588",NA
"6382","COMP36552","","X - 14625",5557,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_14625",NA
"6383","CHEM100001776","","2-linoleoylglycerophosphoethanolamine*",5558,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_linoleoylglycerophosphoethanolamine","LPE 18:2"
"6384","HMDB0011507","HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)",5560,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_2_9z_12z_0_0","LPE 18:2"
"6385","HMDB0011507","HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)",5560,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_2_9z_12z_0_0","LPE 18:2(9Z,12Z)"
"6386","HMDB0011507","HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)",5560,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_2_9z_12z_0_0","LPE 18:2(9Z,12Z)/0:0"
"6387","HMDB0011507","HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)",5560,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_2_9z_12z_0_0","LPE 18:2/0:0"
"6388","CHEM100001768","","N6-carboxymethyllysine",5562,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n6_carboxymethyllysine",NA
"6389","HMDB0011737","HMDB0011737","gamma-Glutamylglutamic acid",5563,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_glutamylglutamic acid","gamma-Glu-Glu"
"6390","HMDB0000317","HMDB0000317","2-Hydroxy-3-methylpentanoic acid",5564,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_hydroxy_3_methylpentanoic acid","2-Hydroxy-3-methyl-pentanoic acid"
"6391","HMDB0001161","HMDB0001161","4-Trimethylammoniobutanoic acid",5565,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4_trimethylammoniobutanoic acid","3-Dehydroxycarnitine"
"6392","HMDB0000555","HMDB0000555","3-Methyladipic acid",5566,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_methyladipic acid","3-Methyladipic acid"
"6393","HMDB0000206","HMDB0000206","N6-Acetyl-L-lysine",5567,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n6_acetyl_l_lysine","N6-Acetyllysine"
"6394","HMDB0000782","HMDB0000782","Octadecanedioic acid",5568,TRUE,TRUE,FALSE,1,FALSE,FALSE,"octadecanedioic acid","Octadecanedioic acid"
"6395","HMDB0028933","HMDB0028933","Leucyl-Leucine",5569,TRUE,TRUE,FALSE,1,FALSE,FALSE,"leucyl_leucine","Leu-Leu"
"6396","HMDB0012458","HMDB0012458","7alpha-Hydroxy-3-oxo-4-cholestenoate",5570,TRUE,TRUE,FALSE,1,FALSE,FALSE,"7alpha_hydroxy_3_oxo_4_cholestenoate","7alpha-Hydroxy-3-oxo-4-cholestenoic acid"
"6397","HMDB0001539_HMDB03334","HMDB0001539","Asymmetric dimethylarginine",5571,TRUE,TRUE,FALSE,1,FALSE,FALSE,"asymmetric dimethylarginine","Dimethylarginine"
"6398","HMDB0002580","HMDB0002580","Taurolithocholic acid 3-sulfate",5572,TRUE,TRUE,FALSE,1,FALSE,FALSE,"taurolithocholic acid 3_sulfate","Taurolithocholic acid 3-sulfate"
"6399","HMDB0061717","HMDB0061717","Succinylcarnitine",5573,TRUE,TRUE,FALSE,1,FALSE,FALSE,"succinylcarnitine","CAR DC4:0"
"6400","CHEM100001843","HMDB0029142","gamma-Glutamylalanine",5574,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_glutamylalanine","gamma-Glutamylalanine"
"6401","HMDB0002931","HMDB0002931","N-Acetylserine",5575,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetylserine","N-Acetylserine"
"6402","CHEM100001502","","Gamma-glutamyl-2-aminobutyrate",5576,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_glutamyl_2_aminobutyrate",NA
"6403","HMDB0061115","HMDB0061115","Lenticin",5577,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lenticin","Lenticin"
"6404","CHEM100001925","","Cyclo(leu-pro)",5578,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cyclo_leu_pro",NA
"6405","CHEM100001868","","4-allylphenol sulfate",5579,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4_allylphenol sulfate","Allylphenol sulfate"
"6406","HMDB0000493","HMDB0000493","5a-Androstane-3b,17b-diol",5580,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5a_androstane_3b_17b_diol","5alpha-Androstane-3beta,17beta-diol"
"6407","CHEM100002009","","5alpha-pregnan-3beta,20beta-diol monosulfate (1)",5581,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5alpha_pregnan_3beta_20beta_diol monosulfate",NA
"6408","CHEM100001988","","5alpha-pregnan-3beta,20alpha-diol disulfate",5582,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5alpha_pregnan_3beta_20alpha_diol disulfate",NA
"6409","CHEM100002014","","5alpha-pregnan-3beta,20alpha-diol monosulfate (2)*",5583,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5alpha_pregnan_3beta_20alpha_diol monosulfate",NA
"6410","CHEM100001992","HMDB0003818","5-Androstenediol",5584,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5_androstenediol","Androstenediol"
"6411","CHEM100001994","HMDB0003818","5-Androstenediol",5585,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5_androstenediol","Androstenediol"
"6412","CHEM100002028","HMDB0003818","5-Androstenediol",5588,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5_androstenediol","Androstenediol"
"6413","CHEM100002063","","1-docosapentaenoylglycerophosphocholine (22:5)*",5589,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_docosapentaenoylglycerophosphocholine_22_5",NA
"6414","CHEM100002173","","1-pentadecanoylglycerophosphocholine (15:0)*",5590,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_pentadecanoylglycerophosphocholine_15_0",NA
"6415","CHEM100002171","","1-heptadecanoylglycerophosphoethanolamine* (1-margaroylglycerophosphoethanolamine*)",5591,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_heptadecanoylglycerophosphoethanolamine_1_margaroylglycerophosphoethanolamine",NA
"6416","CHEM100002102","","N-acetyl-beta-alanine",5593,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetyl_beta_alanine",NA
"6417","HMDB0000996","HMDB0000996","3-Sulfinoalanine",5594,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_sulfinoalanine","3-Sulfino-alanine"
"6418","HMDB0000114","HMDB0000114","Glycerylphosphorylethanolamine",5595,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycerylphosphorylethanolamine","sn-Glycero-3-phosphoethanolamine"
"6419","HMDB0003045","HMDB0003045","Ergothioneine",5596,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ergothioneine","Ergothioneine"
"6420","HMDB0002064","HMDB0002064","N-Acetylputrescine",5597,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetylputrescine","N-Acetylputrescine"
"6421","HMDB0061712","HMDB0061712","Palmitoyl sphingomyelin",5598,TRUE,TRUE,FALSE,1,FALSE,FALSE,"palmitoyl sphingomyelin","SM 18:1;O2/16:0"
"6422","HMDB0012101","HMDB0012101","SM(d18:1/18:1(9Z))",5599,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_18_1_9z","SM 18:1;O2/18:1(9Z)"
"6423","HMDB0006111","HMDB0006111","12-HETE",5600,TRUE,TRUE,FALSE,1,FALSE,FALSE,"12_hete","12S-HETE"
"6424","CHEM100002196","","13-HODE + 9-HODE",5601,TRUE,TRUE,FALSE,1,FALSE,FALSE,"13_hode + 9_hode",NA
"6425","HMDB0029412","HMDB0029412","Betonicine",5602,TRUE,TRUE,FALSE,1,FALSE,FALSE,"betonicine","Betonicine"
"6426","HMDB0002088","HMDB0002088","N-Oleoylethanolamine",5603,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_oleoylethanolamine","Oleoyl-EA"
"6427","CHEM100002293","","Phenylalanylphenylalanine",5604,TRUE,TRUE,FALSE,1,FALSE,FALSE,"phenylalanylphenylalanine","Phe-Phe"
"6428","HMDB0002100","HMDB0002100","Palmitoylethanolamide",5605,TRUE,TRUE,FALSE,1,FALSE,FALSE,"palmitoylethanolamide","Palmitoyl-EA"
"6429","CHEM100002126","","16a-hydroxy DHEA 3-sulfate",5606,TRUE,TRUE,FALSE,1,FALSE,FALSE,"16a_hydroxy dhea 3_sulfate",NA
"6430","CHEM100002129","HMDB0000774","Pregnenolone sulfate",5607,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pregnenolone sulfate","Pregnenolone sulfate"
"6431","HMDB0012141","HMDB0012141","(R)-2,3-Dihydroxy-isovalerate",5609,TRUE,TRUE,FALSE,1,FALSE,FALSE,"r_2_3_dihydroxy_isovalerate","(R)-2,3-Dihydroxy-isovaleric acid"
"6432","HMDB0037397","HMDB0037397","xi-17-Methyloctadecanoic acid",5610,TRUE,TRUE,FALSE,1,FALSE,FALSE,"xi_17_methyloctadecanoic acid","Xi-17-Methyloctadecanoic acid"
"6433","HMDB0011621","HMDB0011621","Cinnamoylglycine",5611,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cinnamoylglycine","Cinnamoylglycine"
"6434","HMDB0000522","HMDB0000522","3-Methylglutaconic acid",5612,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_methylglutaconic acid","3E-Methylglutaconic acid"
"6435","CHEM100003008","","2-stearoylglycerophosphoinositol*",5614,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_stearoylglycerophosphoinositol",NA
"6436","HMDB0000708","HMDB0000708","Glycoursodeoxycholic acid",5617,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycoursodeoxycholic acid","Glycoursodeoxycholic acid"
"6437","HMDB0002108","HMDB0002108","Methylcysteine",5618,TRUE,TRUE,FALSE,1,FALSE,FALSE,"methylcysteine","Methylcysteine"
"6438","HMDB0006116","HMDB0006116","3-Hydroxyhippuric acid",5619,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxyhippuric acid","3-Hydroxyhippuric acid"
"6439","HMDB0006294","HMDB0006294","16-Hydroxy hexadecanoic acid",5620,TRUE,TRUE,FALSE,1,FALSE,FALSE,"16_hydroxy hexadecanoic acid","Juniperic acid"
"6440","HMDB0028922","HMDB0028922","Leucyl-Alanine",5621,TRUE,TRUE,FALSE,1,FALSE,FALSE,"leucyl_alanine","Leu-Ala"
"6441","CHEM100003252","","Phenylalanylserine",5622,TRUE,TRUE,FALSE,1,FALSE,FALSE,"phenylalanylserine","Phe-Ser"
"6442","CHEM100003178","","Isoleucylvaline",5623,TRUE,TRUE,FALSE,1,FALSE,FALSE,"isoleucylvaline","Ile-Val"
"6443","CHEM100003200","","Phenylalanylleucine*",5624,TRUE,TRUE,FALSE,1,FALSE,FALSE,"phenylalanylleucine","Phe-Leu"
"6444","HMDB0000925","HMDB0000925","Trimethylamine N-oxide",5625,TRUE,TRUE,FALSE,1,FALSE,FALSE,"trimethylamine n_oxide","Trimethylamine N-oxide"
"6445","HMDB0004193","HMDB0004193","N1-Methyl-2-pyridone-5-carboxamide",5626,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n1_methyl_2_pyridone_5_carboxamide","N1-Methyl-2-pyridone-5-carboxamide"
"6446","HMDB0001212","HMDB0001212","Hydantoin-5-propionic acid",5627,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hydantoin_5_propionic acid","Hydantoin-5-propionic acid"
"6447","CHEM100003700","","Diglycerol",5628,TRUE,TRUE,FALSE,1,FALSE,FALSE,"diglycerol","Diglycerol"
"6448","HMDB0011178","HMDB0011178","Prolylglycine",5629,TRUE,TRUE,FALSE,1,FALSE,FALSE,"prolylglycine","Pro-Gly"
"6449","HMDB0010318","HMDB0010318","Pregnanediol-3-glucuronide",5630,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pregnanediol_3_glucuronide","Pregnanediol-3-glucuronide"
"6450","HMDB0002271","HMDB0002271","Imidazolepropionic acid",5631,TRUE,TRUE,FALSE,1,FALSE,FALSE,"imidazolepropionic acid","Imidazolepropionic acid"
"6451","CHEM100003678","","Prolylproline",5632,TRUE,TRUE,FALSE,1,FALSE,FALSE,"prolylproline","Pro-Pro"
"6452","HMDB0011129","HMDB0011129","LysoPE(0:0/18:0)",5633,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_0_0_18_0","LPE 0:0/18:0"
"6453","HMDB0011129","HMDB0011129","LysoPE(0:0/18:0)",5633,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_0_0_18_0","LPE 18:0"
"6454","HMDB0011129","HMDB0011129","LysoPE(0:0/18:0)",5633,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_0_0_18_0","PE 18:0"
"6455","CHEM100003594","","Phenylalanyltryptophan",5634,TRUE,TRUE,FALSE,1,FALSE,FALSE,"phenylalanyltryptophan","Phe-Trp"
